INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID60385502,DSSTox_Substance_Id,DTXSID60385502,"1,3,5-Triazine-2,4,6-triamine, N,N,N',N'-tetraethyl-N''-(4-nitrophenyl)-",CCN(CC)C1=NC(=NC(NC2=CC=C(C=C2)[N+]([O-])=O)=N1)N(CC)CC
DTXSID50308023,DSSTox_Substance_Id,DTXSID50308023,5-bromo-3-hydroxy-3-(2-oxocycloheptyl)-1H-indol-2-one,OC1(C2CCCCCC2=O)C(=O)NC2=C1C=C(Br)C=C2
DTXSID50274390,DSSTox_Substance_Id,DTXSID50274390,"2-[(2-Hydroxyethyl)sulfanyl]-3-methylnaphthalene-1,4-dione",CC1=C(SCCO)C(=O)C2=CC=CC=C2C1=O
DTXSID4040684,DSSTox_Substance_Id,DTXSID4040684,Mevastatin,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12
DTXSID30349838,DSSTox_Substance_Id,DTXSID30349838,"3-(3-phenyl-1,2,4-oxadiazol-5-yl)propanoic acid",OC(=O)CCC1=NC(=NO1)C1=CC=CC=C1
DTXSID6048464,DSSTox_Substance_Id,DTXSID6048464,Carbenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O
DTXSID90357095,DSSTox_Substance_Id,DTXSID90357095,KUC100042,COC1=CC=C(CNC(=O)C2=CC=C(Br)O2)C=C1
DTXSID5041728,DSSTox_Substance_Id,DTXSID5041728,C.I. Direct Yellow 12,[Na+].[Na+].CCOC1=CC=C(C=C1)N=NC1=CC=C(C=CC2=CC=C(C=C2S([O-])(=O)=O)N=NC2=CC=C(OCC)C=C2)C(=C1)S([O-])(=O)=O
DTXSID2043745,DSSTox_Substance_Id,DTXSID2043745,Manidipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID20406929,DSSTox_Substance_Id,DTXSID20406929,"5-[2-(4-hydroxyphenyl)ethyl]-5-methylimidazolidine-2,4-dione",CC1(CCC2=CC=C(O)C=C2)NC(=O)NC1=O
DTXSID20300291,DSSTox_Substance_Id,DTXSID20300291,1-(1-tert-butylazetidin-2-yl)methanamine,CC(C)(C)N1CCC1CN
DTXSID40395765,DSSTox_Substance_Id,DTXSID40395765,"2-(4-Methylphenyl)isoquinoline-1,3(2H,4H)-dione",CC1=CC=C(C=C1)N1C(=O)CC2=CC=CC=C2C1=O
DTXSID40359549,DSSTox_Substance_Id,DTXSID40359549,"2-Methyl-N-(6-methyl-2,4-dioxo-1,2,3,4-tetrahydropyrimidin-5-yl)benzamide",CC1=C(NC(=O)C2=CC=CC=C2C)C(=O)NC(=O)N1
DTXSID40235339,DSSTox_Substance_Id,DTXSID40235339,Pentaquine,COC1=CC(NCCCCCNC(C)C)=C2N=CC=CC2=C1
DTXSID30156180,DSSTox_Substance_Id,DTXSID30156180,"Acetamide, 2,2,2-trifluoro-N-8-quinolinyl-",FC(F)(F)C(=O)NC1=CC=CC2=C1N=CC=C2
DTXSID1022928,DSSTox_Substance_Id,DTXSID1022928,Diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1
DTXSID70587454,DSSTox_Substance_Id,DTXSID70587454,N-{6-[(Phenylcarbamoyl)amino]hexyl}-2-sulfanylacetamide,SCC(=O)NCCCCCCNC(=O)NC1=CC=CC=C1
DTXSID50658671,DSSTox_Substance_Id,DTXSID50658671,"2-[(5-Phenylpentyl)sulfanyl]-1,3-benzoxazole",C(CCSC1=NC2=CC=CC=C2O1)CCC1=CC=CC=C1
DTXSID0027270,DSSTox_Substance_Id,DTXSID0027270,1-Pentadecanol,CCCCCCCCCCCCCCCO
DTXSID30638214,DSSTox_Substance_Id,DTXSID30638214,"2-[(Diphenylacetyl)oxy]-N,N,N-trimethylethan-1-aminium bromide",[Br-].C[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID50194084,DSSTox_Substance_Id,DTXSID50194084,Spirobishexahydropyrimidine,CC1(C)CC2(CC(C)(C)NC(=O)N2)NC(=O)N1
DTXSID7022673,DSSTox_Substance_Id,DTXSID7022673,Betamethasone valerate,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO
DTXSID90517238,DSSTox_Substance_Id,DTXSID90517238,"5-Methyl-2-phenyl-1H-imidazo[4,5-b]pyridine",CC1=NC2=C(NC(=N2)C2=CC=CC=C2)C=C1
DTXSID00628788,DSSTox_Substance_Id,DTXSID00628788,"Methyl (2S,3S)-3-(4-ethylphenyl)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",[H][C@@]1(CC2CCC(N2C)[C@@]1([H])C(=O)OC)C1=CC=C(CC)C=C1
DTXSID00883113,DSSTox_Substance_Id,DTXSID00883113,Vapreotide,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(N)=O)NC(=O)[C@H](N)CC1=CC=CC=C1
DTXSID70363270,DSSTox_Substance_Id,DTXSID70363270,4-(2-Quinoxalinylamino)benzoic acid ethyl ester,CCOC(=O)C1=CC=C(NC2=NC3=CC=CC=C3N=C2)C=C1
DTXSID90291844,DSSTox_Substance_Id,DTXSID90291844,"6-Acetyl-6-indolo[2,3-b]quinoxaline",CC(=O)N1C2=CC=CC=C2C2=NC3=CC=CC=C3N=C12
DTXSID30202277,DSSTox_Substance_Id,DTXSID30202277,"Ethyl 2-((2-ethoxy-2-oxoethyl)((4-methylphenyl)sulfonyl)amino)-4,5-dimethyl-3-thiophenecarboxylate",CCOC(=O)CN(C1=C(C(=O)OCC)C(C)=C(C)S1)S(=O)(=O)C1=CC=C(C)C=C1
DTXSID4048567,DSSTox_Substance_Id,DTXSID4048567,Meclocycline,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)C4=C(C(O)=CC=C4Cl)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O
DTXSID4021977,DSSTox_Substance_Id,DTXSID4021977,4-Ethylphenol,CCC1=CC=C(O)C=C1
DTXSID5046069,DSSTox_Substance_Id,DTXSID5046069,Benzoxiquine,O=C(OC1=CC=CC2=C1N=CC=C2)C1=CC=CC=C1
DTXSID10351494,DSSTox_Substance_Id,DTXSID10351494,(2-Phenyl-thiazol-4-yl)-acetic acid,OC(=O)CC1=CSC(=N1)C1=CC=CC=C1
DTXSID00285294,DSSTox_Substance_Id,DTXSID00285294,4-(4-methoxy-2-methylphenyl)butanoic acid,COC1=CC(C)=C(CCCC(O)=O)C=C1
DTXSID50197459,DSSTox_Substance_Id,DTXSID50197459,Afzelin,C[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O
DTXSID5047249,DSSTox_Substance_Id,DTXSID5047249,Fandosentan potassium salt,[K+].CCC1=CC(=CC2=C1OCO2)C1=C(N(C2=CC=CC=C2C(F)(F)F)S(=O)(=O)C2=C1C=CC=C2)C([O-])=O
DTXSID70434292,DSSTox_Substance_Id,DTXSID70434292,5-(2-amino-6-oxo-1H-purin-9-yl)pentylphosphonic acid,NC1=NC(=O)C2=C(N1)N(CCCCCP(O)(O)=O)C=N2
DTXSID60432666,DSSTox_Substance_Id,DTXSID60432666,1-(1-cyclooctylpiperidin-4-yl)-3H-indol-2-one,O=C1CC2=CC=CC=C2N1C1CCN(CC1)C1CCCCCCC1
DTXSID80170912,DSSTox_Substance_Id,DTXSID80170912,NSC 131953,O=C(NCCC1=CC=CC=C1)NC1=CC=CC=C1
DTXSID90625968,DSSTox_Substance_Id,DTXSID90625968,"1,4,6,7-Tetrahydropyrano[4,3-c]pyrazole-3-carboxylic acid",OC(=O)C1=NNC2=C1COCC2
DTXSID70286834,DSSTox_Substance_Id,DTXSID70286834,NSC47938,O=C(OC1=CC2=C(OCN(CC3=CC=CC=C3)C2)C=C1)C1=CC=CC=C1
DTXSID00353149,DSSTox_Substance_Id,DTXSID00353149,"2(3H)-Benzothiazolimine, 3-phenyl-",N=C1SC2=CC=CC=C2N1C1=CC=CC=C1
DTXSID1023869,DSSTox_Substance_Id,DTXSID1023869,Ametryn,CCNC1=NC(SC)=NC(NC(C)C)=N1
DTXSID8021690,DSSTox_Substance_Id,DTXSID8021690,Undecanoic acid,CCCCCCCCCCC(O)=O
DTXSID1025302,DSSTox_Substance_Id,DTXSID1025302,Octinoxate,CCCCC(CC)COC(=O)C=CC1=CC=C(OC)C=C1
DTXSID20398097,DSSTox_Substance_Id,DTXSID20398097,Cearoin,COC1=C(O)C=C(C(=O)C2=CC=CC=C2)C(O)=C1
DTXSID50344562,DSSTox_Substance_Id,DTXSID50344562,"2-Chloro-4,6-dimethylnicotinamide",CC1=NC(Cl)=C(C(N)=O)C(C)=C1
DTXSID4046109,DSSTox_Substance_Id,DTXSID4046109,Bumecaine,CCCCN1CCCC1C(=O)NC1=C(C)C=C(C)C=C1C
DTXSID6022557,DSSTox_Substance_Id,DTXSID6022557,Adenine,NC1=NC=NC2=C1N=CN2
DTXSID10424990,DSSTox_Substance_Id,DTXSID10424990,(+)-Blebbistatin,CC1=CC2=C(C=C1)N=C1N(CC[C@]1(O)C2=O)C1=CC=CC=C1
DTXSID30150461,DSSTox_Substance_Id,DTXSID30150461,"Methanesulfonamide, N-(4-((1-(2-(6-methyl-2-pyridinyl)ethyl)-4-piperidinyl)carbonyl)phenyl)-,dihydrochloride",Cl.Cl.CC1=NC(CCN2CCC(CC2)C(=O)C2=CC=C(NS(C)(=O)=O)C=C2)=CC=C1
DTXSID40220003,DSSTox_Substance_Id,DTXSID40220003,"2,4,6-Pyrimidinetriamine, N4-(4-bromo-2-methylphenyl)-5-nitroso-",CC1=C(NC2=NC(N)=NC(N)=C2N=O)C=CC(Br)=C1
DTXSID7057733,DSSTox_Substance_Id,DTXSID7057733,4-(4-Chlorophenyl)-4-piperidinol,OC1(CCNCC1)C1=CC=C(Cl)C=C1
DTXSID80648969,DSSTox_Substance_Id,DTXSID80648969,"(1R,2R)-2-({Bis[(~2~H_3_)methyl]amino}methyl)-1-(3-methoxyphenyl)cyclohexan-1-ol",[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)C1=CC(OC)=CC=C1)C([2H])([2H])[2H]
DTXSID30350601,DSSTox_Substance_Id,DTXSID30350601,"N-[2-(2,5-dimethylbenzoyl)phenyl]pyridine-2-carboxamide",CC1=CC(C(=O)C2=CC=CC=C2NC(=O)C2=CC=CC=N2)=C(C)C=C1
DTXSID0046939,DSSTox_Substance_Id,DTXSID0046939,Clemizole,ClC1=CC=C(CN2C(CN3CCCC3)=NC3=C2C=CC=C3)C=C1
DTXSID10192980,DSSTox_Substance_Id,DTXSID10192980,"5-Methyl-3-((2-(4-morpholinyl)ethyl)thio)-5H-(1,2,4)triazino(5,6-b)indole",CN1C2=CC=CC=C2C2=C1N=C(SCCN1CCOCC1)N=N2
DTXSID90586601,DSSTox_Substance_Id,DTXSID90586601,"Acetic acid--4,4'-[(E)-ethene-1,2-diyl]bis(6-methoxyquinoline) (1/1)",CC(O)=O.COC1=CC2=C(\C=C\C3=C4C=C(OC)C=CC4=NC=C3)C=CN=C2C=C1
DTXSID90438419,DSSTox_Substance_Id,DTXSID90438419,"(2R,3R,4S,5S)-4-(aminomethyl)-5-(hydroxymethyl)-2-[6-[(3-iodophenyl)methylamino]purin-9-yl]oxolan-3-ol",NC[C@@H]1[C@@H](CO)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2NCC1=CC(I)=CC=C1
DTXSID00435075,DSSTox_Substance_Id,DTXSID00435075,"7-iodo-8-methoxy-5-methyl-2,3,4,5-tetrahydro-1H-3-benzazepine",COC1=C(I)C=C2C(C)CNCCC2=C1
DTXSID90617803,DSSTox_Substance_Id,DTXSID90617803,"1-Methyl-1H-1,2,3-triazole-4-carboxylic acid",CN1C=C(N=N1)C(O)=O
DTXSID5021388,DSSTox_Substance_Id,DTXSID5021388,"2,4,5-Trichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1
DTXSID8042426,DSSTox_Substance_Id,DTXSID8042426,Sulfosuccinic acid,OC(=O)CC(C(O)=O)S(O)(=O)=O
DTXSID10289905,DSSTox_Substance_Id,DTXSID10289905,"2,5-bis(benzyloxy)aniline",NC1=C(OCC2=CC=CC=C2)C=CC(OCC2=CC=CC=C2)=C1
DTXSID10158465,DSSTox_Substance_Id,DTXSID10158465,Varacin,COC1=C(OC)C2=C(SSSSS2)C(CCN)=C1
DTXSID80199688,DSSTox_Substance_Id,DTXSID80199688,"3-Carboxy-thioxanthone-10,10-dioxide",OC(=O)C1=CC2=C(C=C1)C(=O)C1=CC=CC=C1S2(=O)=O
DTXSID30360609,DSSTox_Substance_Id,DTXSID30360609,2-methyl-1H-benzimidazole-5-carboxylic acid,CC1=NC2=C(N1)C=C(C=C2)C(O)=O
DTXSID50216078,DSSTox_Substance_Id,DTXSID50216078,"N,N,7-Trimethyl-1H-indole-3-ethanamine",CN(C)CCC1=CNC2=C(C)C=CC=C12
DTXSID20177566,DSSTox_Substance_Id,DTXSID20177566,"Imidazole, 1-(p-nitrophenyl)-",[O-][N+](=O)C1=CC=C(C=C1)N1C=CN=C1
DTXSID00354191,DSSTox_Substance_Id,DTXSID00354191,5-(4-Fluoro-phenyl)-furan-2-carbaldehyde,FC1=CC=C(C=C1)C1=CC=C(O1)C=O
DTXSID00385288,DSSTox_Substance_Id,DTXSID00385288,"2,7-dimethoxyxanthen-9-one",COC1=CC2=C(OC3=C(C=C(OC)C=C3)C2=O)C=C1
DTXSID80658861,DSSTox_Substance_Id,DTXSID80658861,"6-Chloro-5-(4-fluoroanilino)-1H-indazole-4,7-dione",FC1=CC=C(NC2=C(Cl)C(=O)C3=C(C=NN3)C2=O)C=C1
DTXSID30361358,DSSTox_Substance_Id,DTXSID30361358,methyl 4-(4-acetylphenyl)piperazine-1-carboxylate,COC(=O)N1CCN(CC1)C1=CC=C(C=C1)C(C)=O
DTXSID0046690,DSSTox_Substance_Id,DTXSID0046690,Amorolfine,CCC(C)(C)C1=CC=C(CC(C)CN2C[C@H](C)O[C@H](C)C2)C=C1
DTXSID90357853,DSSTox_Substance_Id,DTXSID90357853,"methyl 4,5-dimethyl-2-(2-phenylacetamido)thiophene-3-carboxylate",COC(=O)C1=C(NC(=O)CC2=CC=CC=C2)SC(C)=C1C
DTXSID5046695,DSSTox_Substance_Id,DTXSID5046695,Balofloxacin,CNC1CCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
DTXSID40352338,DSSTox_Substance_Id,DTXSID40352338,"[(3R)-1,2,3,4-Tetrahydroisoquinolin-3-yl]methanol",OC[C@H]1CC2=CC=CC=C2CN1
DTXSID30716026,DSSTox_Substance_Id,DTXSID30716026,"Ethyl 5-bromo-4-hydroxy-6-oxo-1,6-dihydropyridine-3-carboxylate",CCOC(=O)C1=CNC(=O)C(Br)=C1O
DTXSID00447370,DSSTox_Substance_Id,DTXSID00447370,"3-HYDROXY-ESTRA-1,3,5(10),9(11)-TETRAEN-17-ONE",C[C@]12CC=C3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O
DTXSID8048658,DSSTox_Substance_Id,DTXSID8048658,Amfenac sodium,[Na+].NC1=C(C=CC=C1CC([O-])=O)C(=O)C1=CC=CC=C1
DTXSID90278256,DSSTox_Substance_Id,DTXSID90278256,Bis(2-phenoxyethyl)ether,C(COC1=CC=CC=C1)OCCOC1=CC=CC=C1
DTXSID10168100,DSSTox_Substance_Id,DTXSID10168100,"9H-Pyrido(3,4-b)indole-3-carboxylic acid, 1-methyl-, methyl ester",COC(=O)C1=NC(C)=C2NC3=CC=CC=C3C2=C1
DTXSID60282860,DSSTox_Substance_Id,DTXSID60282860,MLS002639236,ClC1=CC(NS(=O)(=O)C2=CC=CC=C2)=C(NS(=O)(=O)C2=CC=CC=C2)C=C1
DTXSID40349581,DSSTox_Substance_Id,DTXSID40349581,(1h-benzimidazol-2-ylmethoxy)acetic acid,OC(=O)COCC1=NC2=CC=CC=C2N1
DTXSID6046472,DSSTox_Substance_Id,DTXSID6046472,Ebastine,CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID00219539,DSSTox_Substance_Id,DTXSID00219539,"Coumarin, 3-amino-4-cyclohexylamino-",NC1=C(NC2CCCCC2)C2=CC=CC=C2OC1=O
DTXSID10194025,DSSTox_Substance_Id,DTXSID10194025,L 870810,OC1=C(N=C(N2CCCCS2(=O)=O)C2=C1N=CC=C2)C(=O)NCC1=CC=C(F)C=C1
DTXSID3022081,DSSTox_Substance_Id,DTXSID3022081,"2,4-Dimethoxybenzaldehyde",COC1=CC(OC)=C(C=O)C=C1
DTXSID50371813,DSSTox_Substance_Id,DTXSID50371813,3-(3-nitrophenyl)-1H-pyrazole,[O-][N+](=O)C1=CC=CC(=C1)C1=CC=NN1
DTXSID0021597,DSSTox_Substance_Id,DTXSID0021597,Heptanal,CCCCCCC=O
DTXSID8040696,DSSTox_Substance_Id,DTXSID8040696,"2,3-Dichloroaniline",NC1=C(Cl)C(Cl)=CC=C1
DTXSID80351946,DSSTox_Substance_Id,DTXSID80351946,"4(3H)-Quinazolinone, 3-(4-hydroxyphenyl)-2-(phenylmethyl)-",OC1=CC=C(C=C1)N1C(CC2=CC=CC=C2)=NC2=CC=CC=C2C1=O
DTXSID2023642,DSSTox_Substance_Id,DTXSID2023642,Terfenadine,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID10359430,DSSTox_Substance_Id,DTXSID10359430,"4-methyl-5-(thien-2-ylmethyl)-4H-1,2,4-triazole-3-thiol",CN1C(=S)NN=C1CC1=CC=CS1
DTXSID00174255,DSSTox_Substance_Id,DTXSID00174255,"2H-Pyrido(3,2-b)-1,4-oxazin-3(4H)-one",O=C1COC2=C(N1)N=CC=C2
DTXSID00355628,DSSTox_Substance_Id,DTXSID00355628,1-p-Tolyl-1H-pyrazole,CC1=CC=C(C=C1)N1C=CC=N1
DTXSID8075413,DSSTox_Substance_Id,DTXSID8075413,"1,4-Naphthalenedione, 5-hydroxy-2-methyl-",CC1=CC(=O)C2=C(C=CC=C2O)C1=O
DTXSID4048698,DSSTox_Substance_Id,DTXSID4048698,Benzyldodecyldimethylammonium bromide,[Br-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1
DTXSID00233891,DSSTox_Substance_Id,DTXSID00233891,Pemafibrate,CC[C@@H](OC1=CC=CC(CN(CCCOC2=CC=C(OC)C=C2)C2=NC3=CC=CC=C3O2)=C1)C(O)=O
DTXSID30179950,DSSTox_Substance_Id,DTXSID30179950,Tyloxapol,C=O.C1CO1.CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1
DTXSID30468831,DSSTox_Substance_Id,DTXSID30468831,2-[4-(Dimethylamino)phenyl]-6-iodo-4H-1-benzopyran-4-one,CN(C)C1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=CC(I)=C2
DTXSID0040549,DSSTox_Substance_Id,DTXSID0040549,Isobutylmethylxanthine,CC(C)CN1C2=C(NC=N2)C(=O)N(C)C1=O
DTXSID1020562,DSSTox_Substance_Id,DTXSID1020562,Enflurane,FC(F)OC(F)(F)C(F)Cl
DTXSID90389255,DSSTox_Substance_Id,DTXSID90389255,Benzyl-but-2-ynyl-amine,CC#CCNCC1=CC=CC=C1
DTXSID70274019,DSSTox_Substance_Id,DTXSID70274019,2-(Dodecyloxy)ethyl sodium sulfate,[Na+].CCCCCCCCCCCCOCCOS([O-])(=O)=O
DTXSID60311109,DSSTox_Substance_Id,DTXSID60311109,butyl 2-(2-hydroxy-2-phenylacetyl)sulfanylacetate,CCCCOC(=O)CSC(=O)C(O)C1=CC=CC=C1
DTXSID30373754,DSSTox_Substance_Id,DTXSID30373754,4-(4-bromophenyl)thiophene-2-carboxylic Acid,OC(=O)C1=CC(=CS1)C1=CC=C(Br)C=C1
DTXSID60438082,DSSTox_Substance_Id,DTXSID60438082,JNJ-5207787,CC(=O)N1CCC2=C1C=C(C=C2)N(C1CCN(CCC2CCCC2)CC1)C(=O)\C=C\C1=CC(=CC=C1)C#N
DTXSID4024642,DSSTox_Substance_Id,DTXSID4024642,Bromochloroacetic acid,OC(=O)C(Cl)Br
DTXSID9025611,DSSTox_Substance_Id,DTXSID9025611,2-Methylfuran,CC1=CC=CO1
DTXSID1044198,DSSTox_Substance_Id,DTXSID1044198,Perindopril erbumine,CC(C)(C)N.CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(O)=O)C(=O)OCC
DTXSID2022888,DSSTox_Substance_Id,DTXSID2022888,Dehydrocholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O
DTXSID10229629,DSSTox_Substance_Id,DTXSID10229629,FK 565,CCCCCCC(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@@H](N)C(O)=O)C(=O)N[C@H](C)C(O)=O)C(O)=O
DTXSID80358490,DSSTox_Substance_Id,DTXSID80358490,"4,5-Dimethyl-2-(1H-pyrrol-1-yl)thiophene-3-carboxylic acid",CC1=C(C)C(C(O)=O)=C(S1)N1C=CC=C1
DTXSID90293343,DSSTox_Substance_Id,DTXSID90293343,MLS000737170,C=CCOC1=NC(=NC=C1)C1=CC=CC=C1
DTXSID40199144,DSSTox_Substance_Id,DTXSID40199144,WR 158122,NC1=NC2=C(C=C(C=C2)S(=O)(=O)C2=CC3=CC=CC=C3C=C2)C(N)=N1
DTXSID90292573,DSSTox_Substance_Id,DTXSID90292573,"2-Pyridin-3-yl-2,3-dihydro-1H-perimidine",N1C(NC2=CC=CC3=C2C1=CC=C3)C1=CN=CC=C1
DTXSID40163906,DSSTox_Substance_Id,DTXSID40163906,"Morpholine, 4-((4-methoxyphenoxy)acetyl)-",COC1=CC=C(OCC(=O)N2CCOCC2)C=C1
DTXSID1032355,DSSTox_Substance_Id,DTXSID1032355,Clomazone,CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O
DTXSID70153870,DSSTox_Substance_Id,DTXSID70153870,Sdz mrl 953,CCCCCCCCCCC[C@@H](O)CC(=O)N[C@H]1[C@@H](OP(O)(O)=O)O[C@H](CO)[C@@H](OC(=O)C[C@H](O)CCCCCCCCCCC)[C@@H]1OC(=O)C[C@H](O)CCCCCCCCCCC
DTXSID3059715,DSSTox_Substance_Id,DTXSID3059715,2-Butynedioic acid,OC(=O)C#CC(O)=O
DTXSID0024977,DSSTox_Substance_Id,DTXSID0024977,"2,4-Dichlorobenzoic acid",OC(=O)C1=CC=C(Cl)C=C1Cl
DTXSID8027585,DSSTox_Substance_Id,DTXSID8027585,4-(Diglycidylamino)phenyl glycidyl ether,C(OC1=CC=C(C=C1)N(CC1CO1)CC1CO1)C1CO1
DTXSID0043842,DSSTox_Substance_Id,DTXSID0043842,Ramosetron,CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C2=C1C=CC=C2
DTXSID2060177,DSSTox_Substance_Id,DTXSID2060177,2-Thiophenecarboxylic acid,OC(=O)C1=CC=CS1
DTXSID90215686,DSSTox_Substance_Id,DTXSID90215686,7-Oxo-7H-benzo(e)perimidine-4-carboxylic acid,OC(=O)C1=C2N=CN=C3C4=CC=CC=C4C(=O)C(C=C1)=C23
DTXSID70371532,DSSTox_Substance_Id,DTXSID70371532,1-(Propan-2-yl)-1H-benzotriazole-5-carboxylic acid,CC(C)N1N=NC2=C1C=CC(=C2)C(O)=O
DTXSID50284878,DSSTox_Substance_Id,DTXSID50284878,N-(2-Furylmethyl)benzamide,O=C(NCC1=CC=CO1)C1=CC=CC=C1
DTXSID50282319,DSSTox_Substance_Id,DTXSID50282319,phenoxy(phenyl)phosphinic acid,OP(=O)(OC1=CC=CC=C1)C1=CC=CC=C1
DTXSID30183178,DSSTox_Substance_Id,DTXSID30183178,"1,3-Dihydro-5-phenyl-2H-1,4-benzodiazepin-2-one",O=C1CN=C(C2=CC=CC=C2)C2=CC=CC=C2N1
DTXSID30421325,DSSTox_Substance_Id,DTXSID30421325,Acetophenone o-benzoyloxime,C\C(=N/OC(=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID40425011,DSSTox_Substance_Id,DTXSID40425011,C8 DIHYDROCERAMIDE,CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)CCCCCCC
DTXSID60195663,DSSTox_Substance_Id,DTXSID60195663,1-(4-Methoxyphenyl)cyclopentane-1-carboxylic acid,COC1=CC=C(C=C1)C1(CCCC1)C(O)=O
DTXSID50145778,DSSTox_Substance_Id,DTXSID50145778,"6,7-Dihydro-8-phenyl-9-(4-(2-(dimethylamino)ethoxy)phenyl)-5-H-benzocycloheptene",CN(C)CCOC1=CC=C(C=C1)C1=C(CCCC2=CC=CC=C12)C1=CC=CC=C1
DTXSID40311985,DSSTox_Substance_Id,DTXSID40311985,5-Chloro-3-methylbenzo[b]thiophene,CC1=CSC2=C1C=C(Cl)C=C2
DTXSID7074822,DSSTox_Substance_Id,DTXSID7074822,Cyclopenta[cd]pyrene,C1=CC2=C3C1=CC1=CC=CC4=CC=C(C=C2)C3=C14
DTXSID9043984,DSSTox_Substance_Id,DTXSID9043984,SB 206553,CN1C=CC2=C1C=C1CCN(C(=O)NC3=CC=CN=C3)C1=C2
DTXSID80154550,DSSTox_Substance_Id,DTXSID80154550,Ro 24-4736,CC1=NN=C2CN=C(C3=C(SC(=C3)C#CCN3C(=O)C4=CC=CC=C4C4=CC=CC=C34)N12)C1=CC=CC=C1Cl
DTXSID6063775,DSSTox_Substance_Id,DTXSID6063775,6-Chloronicotinic acid,OC(=O)C1=CC=C(Cl)N=C1
DTXSID40471750,DSSTox_Substance_Id,DTXSID40471750,"3,4-bis(methoxymethoxy)benzaldehyde",COCOC1=C(OCOC)C=C(C=O)C=C1
DTXSID4021181,DSSTox_Substance_Id,DTXSID4021181,Prazepam,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1
DTXSID10405547,DSSTox_Substance_Id,DTXSID10405547,"3-amino-5-methyl-5-phenylimidazolidine-2,4-dione",CC1(NC(=O)N(N)C1=O)C1=CC=CC=C1
DTXSID10297924,DSSTox_Substance_Id,DTXSID10297924,NSC119236,CCOC(=O)C1=C2C=CC=CN2C2=C1C(=O)C1=CC=CC=C1C2=O
DTXSID80224121,DSSTox_Substance_Id,DTXSID80224121,"Pyrimidine, 4-methyl-2-((3-nitro-2-pyridinyl)thio)-",CC1=NC(SC2=C(C=CC=N2)[N+]([O-])=O)=NC=C1
DTXSID50337217,DSSTox_Substance_Id,DTXSID50337217,"2(1H)-Pyrimidinone, 5-acetyl-4-(2-furanyl)-3,4-dihydro-6-methyl-",CC(=O)C1=C(C)NC(=O)NC1C1=CC=CO1
