INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID90466454,DSSTox_Substance_Id,DTXSID90466454,"3-Pyridinecarboxylic acid, 6-chloro-, 1-oxide",OC(=O)C1=C[N+]([O-])=C(Cl)C=C1
DTXSID2041208,DSSTox_Substance_Id,DTXSID2041208,Decyl beta-D-glucopyranoside,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DTXSID30188527,DSSTox_Substance_Id,DTXSID30188527,1-Ethynylpyrene,C#CC1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1
DTXSID40638265,DSSTox_Substance_Id,DTXSID40638265,4-(4-Phenylbutyl)aniline--hydrogen chloride (1/1),Cl.NC1=CC=C(CCCCC2=CC=CC=C2)C=C1
DTXSID6048965,DSSTox_Substance_Id,DTXSID6048965,Piperacillin sodium,[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C([O-])=O
DTXSID70425943,DSSTox_Substance_Id,DTXSID70425943,(2E)-N-(4-Fluorophenyl)-2-(hydroxyimino)acetamide,O\N=C\C(=O)NC1=CC=C(F)C=C1
DTXSID0040672,DSSTox_Substance_Id,DTXSID0040672,Fenbendazole,COC(=O)NC1=NC2=CC(SC3=CC=CC=C3)=CC=C2N1
DTXSID00436926,DSSTox_Substance_Id,DTXSID00436926,1-(3-Bromobenzyl)-1H-imidazole,BrC1=CC=CC(CN2C=CN=C2)=C1
DTXSID90329570,DSSTox_Substance_Id,DTXSID90329570,NSC132693,C1C[N+]2=C(S1)SC1=CC=CC=C21.[S-]CCN1C(=N)SC2=CC=CC=C12
DTXSID10215981,DSSTox_Substance_Id,DTXSID10215981,Centazolone,NN1C=NC2=CC3=CC=CC=C3C=C2C1=O
DTXSID4020086,DSSTox_Substance_Id,DTXSID4020086,Anethole,COC1=CC=C(C=CC)C=C1
DTXSID80147624,DSSTox_Substance_Id,DTXSID80147624,"1-Piperazineethanol, 4-(1-(4-fluorophenyl)-5-(trifluoromethyl)-1H-indol-3-yl)-",OCCN1CCN(CC1)C1=CN(C2=C1C=C(C=C2)C(F)(F)F)C1=CC=C(F)C=C1
DTXSID8045935,DSSTox_Substance_Id,DTXSID8045935,Pefloxacin mesylate,CS(O)(=O)=O.CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N1CCN(C)CC1)C(F)=C2
DTXSID90331294,DSSTox_Substance_Id,DTXSID90331294,2-chloroacridin-9(10H)-one,ClC1=CC2=C(NC3=CC=CC=C3C2=O)C=C1
DTXSID4058657,DSSTox_Substance_Id,DTXSID4058657,"3,3',5,5'-Tetrachlorobiphenyl",ClC1=CC(=CC(Cl)=C1)C1=CC(Cl)=CC(Cl)=C1
DTXSID80220507,DSSTox_Substance_Id,DTXSID80220507,BX-320,CC(C)(C(N)=O)C(=O)NCCCNC1=NC(NC2=CC(NC(=O)N3CCCC3)=CC=C2)=NC=C1Br
DTXSID8046086,DSSTox_Substance_Id,DTXSID8046086,Eszopiclone,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
DTXSID10436497,DSSTox_Substance_Id,DTXSID10436497,(2R)-3-(4-Acetamidophenoxy)-2-hydroxy-2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,CC(=O)NC1=CC=C(OC[C@@](C)(O)C(=O)NC2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F)C=C1
DTXSID6048919,DSSTox_Substance_Id,DTXSID6048919,Etonitazene,CCOC1=CC=C(CC2=NC3=C(C=CC(=C3)[N+]([O-])=O)N2CCN(CC)CC)C=C1
DTXSID2040814,DSSTox_Substance_Id,DTXSID2040814,Amylin,N/A
DTXSID2023480,DSSTox_Substance_Id,DTXSID2023480,Pipenzolate bromide,[Br-].CC[N+]1(C)CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0023377,DSSTox_Substance_Id,DTXSID0023377,Nomifensine,CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1
DTXSID2075059,DSSTox_Substance_Id,DTXSID2075059,"9,12-Octadecadienoic acid",CCCCCC=CCC=CCCCCCCCC(O)=O
DTXSID0063525,DSSTox_Substance_Id,DTXSID0063525,Benzenemethanesulfonamide,NS(=O)(=O)CC1=CC=CC=C1
DTXSID30349853,DSSTox_Substance_Id,DTXSID30349853,(R)-Pinocembrin,OC1=CC(O)=C2C(=O)C[C@@H](OC2=C1)C1=CC=CC=C1
DTXSID1041978,DSSTox_Substance_Id,DTXSID1041978,Flufenoxuron,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C=C(OC2=C(Cl)C=C(C=C2)C(F)(F)F)C=C1
DTXSID40355420,DSSTox_Substance_Id,DTXSID40355420,"2-(4-fluorophenyl)-4,5-diphenyl-1H-imidazole",FC1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID40380979,DSSTox_Substance_Id,DTXSID40380979,4-methoxythiophene-3-carboxamide,COC1=CSC=C1C(N)=O
DTXSID10432696,DSSTox_Substance_Id,DTXSID10432696,Cymserine,CC(C)C1=CC=C(NC(=O)OC2=CC3=C(C=C2)N(C)[C@H]2N(C)CC[C@@]32C)C=C1
DTXSID60581724,DSSTox_Substance_Id,DTXSID60581724,"6-Chloro-5-(3-fluoroanilino)-1H-indazole-4,7-dione",FC1=CC=CC(NC2=C(Cl)C(=O)C3=C(C=NN3)C2=O)=C1
DTXSID90323290,DSSTox_Substance_Id,DTXSID90323290,"3,5-Dinitrobenzanilide",[O-][N+](=O)C1=CC(=CC(=C1)C(=O)NC1=CC=CC=C1)[N+]([O-])=O
DTXSID0022933,DSSTox_Substance_Id,DTXSID0022933,Digitoxin,[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@]3([H])[C@]2([H])CC[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1
DTXSID50387398,DSSTox_Substance_Id,DTXSID50387398,4-methyl-7-(2-oxocyclohexyl)oxychromen-2-one,CC1=CC(=O)OC2=C1C=CC(OC1CCCCC1=O)=C2
DTXSID00350653,DSSTox_Substance_Id,DTXSID00350653,"7-Hydroxy-2-isobutyl-[1,3,4]thiadiazolo[3,2-a]pyrimidin-5-one",CC(C)CC1=NN2C(S1)=NC(=O)C=C2O
DTXSID70162407,DSSTox_Substance_Id,DTXSID70162407,Premafloxacin,CN[C@@H](C)[C@@H]1CCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
DTXSID2061640,DSSTox_Substance_Id,DTXSID2061640,"3H-Pyrazol-3-one, 4,4'-methylenebis[1,2-dihydro-1,5-dimethyl-2-phenyl-",CN1N(C(=O)C(CC2=C(C)N(C)N(C2=O)C2=CC=CC=C2)=C1C)C1=CC=CC=C1
DTXSID70277843,DSSTox_Substance_Id,DTXSID70277843,"2-benzothiazolamine, n-(4-methoxyphenyl)-",COC1=CC=C(NC2=NC3=CC=CC=C3S2)C=C1
DTXSID1047524,DSSTox_Substance_Id,DTXSID1047524,Kanamycin A sulfate,OS(O)(=O)=O.[H][C@]1(O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@@]3([H])O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
DTXSID1048596,DSSTox_Substance_Id,DTXSID1048596,Deferasirox,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
DTXSID60333189,DSSTox_Substance_Id,DTXSID60333189,N-Carbobenzyloxy-D-serine-beta-lactone,O=C(N[C@@H]1COC1=O)OCC1=CC=CC=C1
DTXSID4042121,DSSTox_Substance_Id,DTXSID4042121,Mepanipyrim,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1
DTXSID60387985,DSSTox_Substance_Id,DTXSID60387985,"1-Pyrrolidineacetamide, N-(4-nitrophenyl)-",[O-][N+](=O)C1=CC=C(NC(=O)CN2CCCC2)C=C1
DTXSID90290877,DSSTox_Substance_Id,DTXSID90290877,4-(3-Methylbutoxy)benzoic acid,CC(C)CCOC1=CC=C(C=C1)C(O)=O
DTXSID6024046,DSSTox_Substance_Id,DTXSID6024046,Paraoxon,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O
DTXSID90160829,DSSTox_Substance_Id,DTXSID90160829,"2-Furanmethanamine, 5,5'-(1,8-octanediylbis(thiomethylene))bis(N,N-dimethyl-",CN(C)CC1=CC=C(CSCCCCCCCCSCC2=CC=C(CN(C)C)O2)O1
DTXSID60315925,DSSTox_Substance_Id,DTXSID60315925,"4-[1,1'-biphenyl]-4-yl-1,2,3-thiadiazole",S1C=C(N=N1)C1=CC=C(C=C1)C1=CC=CC=C1
DTXSID50274350,DSSTox_Substance_Id,DTXSID50274350,Tyrphostin AG 1024,CC(C)(C)C1=C(O)C(Br)=CC(C=C(C#N)C#N)=C1
DTXSID00557064,DSSTox_Substance_Id,DTXSID00557064,(3R)-4-Amino-3-(4-fluorophenyl)butanoic acid,NC[C@H](CC(O)=O)C1=CC=C(F)C=C1
DTXSID7040734,DSSTox_Substance_Id,DTXSID7040734,2-Ethylhexyl salicylate,CCCCC(CC)COC(=O)C1=C(O)C=CC=C1
DTXSID5025946,DSSTox_Substance_Id,DTXSID5025946,Potassium bromide,[K+].[Br-]
DTXSID70360148,DSSTox_Substance_Id,DTXSID70360148,2-cyclopropyl-1H-benzimidazole,C1CC1C1=NC2=CC=CC=C2N1
DTXSID00317125,DSSTox_Substance_Id,DTXSID00317125,MLS003115910,CC1=C2N=C(N)N(C(=O)C3=CC=CC=C3)C(=O)C2=CC=C1
DTXSID5064885,DSSTox_Substance_Id,DTXSID5064885,Sulfamide,NS(N)(=O)=O
DTXSID50194347,DSSTox_Substance_Id,DTXSID50194347,"Carbamodithioic acid, dipropyl-, sodium salt",[Na+].CCCN(CCC)C([S-])=S
DTXSID40150119,DSSTox_Substance_Id,DTXSID40150119,N-(N-(phenyl)butyryl-L-prolyl)pyrrolidine,O=C(CCCC1=CC=CC=C1)N1CCC[C@H]1C(=O)N1CCCC1
DTXSID60205418,DSSTox_Substance_Id,DTXSID60205418,Benzo(a)pyren-12-ol,OC1=CC2=C3C(C=CC4=C3C1=CC=C4)=CC1=CC=CC=C21
DTXSID30360664,DSSTox_Substance_Id,DTXSID30360664,"5-(4-methoxybenzyl)-1,3,4-oxadiazole-2-thiol",COC1=CC=C(CC2=NNC(=S)O2)C=C1
DTXSID30366621,DSSTox_Substance_Id,DTXSID30366621,2-(4-bromophenyl)quinazoline-4(3H)-thione,BrC1=CC=C(C=C1)C1=NC(=S)C2=CC=CC=C2N1
DTXSID70353696,DSSTox_Substance_Id,DTXSID70353696,"5-(2-Methoxyphenyl)-1,3,4-thiadiazol-2-amine",COC1=CC=CC=C1C1=NN=C(N)S1
DTXSID5044021,DSSTox_Substance_Id,DTXSID5044021,L-Proline,OC(=O)[C@@H]1CCCN1
DTXSID30331612,DSSTox_Substance_Id,DTXSID30331612,6-Hydroxycyanidin,OC1=CC2=[O+]C(=C(O)C=C2C(O)=C1O)C1=CC(O)=C(O)C=C1
DTXSID20232846,DSSTox_Substance_Id,DTXSID20232846,"6H-Pyrido(4,3-b)carbazol-9-ol, 1-((3-(diethylamino)propyl)amino)-5,6,11-trimethyl-, hydrate",CCN(CC)CCCNC1=NC=CC2=C1C(C)=C1C3=C(C=CC(O)=C3)N(C)C1=C2C
DTXSID60659139,DSSTox_Substance_Id,DTXSID60659139,2-[1-(Cyclopropylmethyl)-5-(3-methylphenyl)-1H-indol-3-yl]acetamide,CC1=CC(=CC=C1)C1=CC2=C(C=C1)N(CC1CC1)C=C2CC(N)=O
DTXSID2021658,DSSTox_Substance_Id,DTXSID2021658,Propanal,CCC=O
DTXSID60351782,DSSTox_Substance_Id,DTXSID60351782,"2-(4-tert-butylphenyl)-1,3-benzothiazole",CC(C)(C)C1=CC=C(C=C1)C1=NC2=CC=CC=C2S1
DTXSID6024599,DSSTox_Substance_Id,DTXSID6024599,Benzyl sulfide,C(SCC1=CC=CC=C1)C1=CC=CC=C1
DTXSID20467671,DSSTox_Substance_Id,DTXSID20467671,AIM-100,C(NC1=C2C(OC(=C2C2=CC=CC=C2)C2=CC=CC=C2)=NC=N1)[C@@H]1CCCO1
DTXSID90151171,DSSTox_Substance_Id,DTXSID90151171,"7,4'-Dimethoxyisoflavone",COC1=CC=C(C=C1)C1=COC2=C(C=CC(OC)=C2)C1=O
DTXSID80186533,DSSTox_Substance_Id,DTXSID80186533,9-Ethynylphenanthrene,C#CC1=CC2=CC=CC=C2C2=CC=CC=C12
DTXSID60420008,DSSTox_Substance_Id,DTXSID60420008,VIOLASTYRENE,COC1=CC(O)=C(OC)C=C1C\C=C\C1=CC=CC=C1
DTXSID00368738,DSSTox_Substance_Id,DTXSID00368738,3-[(1-adamantylcarbonyl)amino]propanoic acid,[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)NCCC(O)=O
DTXSID50372446,DSSTox_Substance_Id,DTXSID50372446,"Ethyl 2,5-dimethyl-1-phenyl-1H-pyrrole-3-carboxylate",CCOC(=O)C1=C(C)N(C(C)=C1)C1=CC=CC=C1
DTXSID60186637,DSSTox_Substance_Id,DTXSID60186637,4-(Trifluoromethyl)benzylamine,NCC1=CC=C(C=C1)C(F)(F)F
DTXSID00298304,DSSTox_Substance_Id,DTXSID00298304,MLS002707214,CC1(CCC(=O)O1)C1=CC2=CC=CC=C2C=C1
DTXSID3063752,DSSTox_Substance_Id,DTXSID3063752,Tetraethylene glycol monododecyl ether,CCCCCCCCCCCCOCCOCCOCCOCCO
DTXSID3036525,DSSTox_Substance_Id,DTXSID3036525,Androsterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C
DTXSID5022483,DSSTox_Substance_Id,DTXSID5022483,4-Heptyloxyphenol,CCCCCCCOC1=CC=C(O)C=C1
DTXSID4041600,DSSTox_Substance_Id,DTXSID4041600,Amiprofos-methyl,COP(=S)(NC(C)C)OC1=C(C=C(C)C=C1)[N+]([O-])=O
DTXSID2049056,DSSTox_Substance_Id,DTXSID2049056,Frovatriptan Succinate monohydrate,O.OC(=O)CCC(O)=O.CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O
DTXSID2041171,DSSTox_Substance_Id,DTXSID2041171,Kanamycin,N/A
DTXSID40621556,DSSTox_Substance_Id,DTXSID40621556,"7-Methyl-4-oxo-1,4-dihydroquinoline-2-carboxylic acid",CC1=CC2=C(C=C1)C(=O)C=C(N2)C(O)=O
DTXSID10223440,DSSTox_Substance_Id,DTXSID10223440,3-Aminopropylisothiuronium,NCCCSC(N)=N
DTXSID80199587,DSSTox_Substance_Id,DTXSID80199587,"Urea, 3-(4-antipyrinyl)-1-phenyl-2-thio-",CN1N(C(=O)C(NC(=S)NC2=CC=CC=C2)=C1C)C1=CC=CC=C1
DTXSID70368467,DSSTox_Substance_Id,DTXSID70368467,3-(tert-butylsulfamoyl)-4-chlorobenzoic acid,CC(C)(C)NS(=O)(=O)C1=C(Cl)C=CC(=C1)C(O)=O
DTXSID80349449,DSSTox_Substance_Id,DTXSID80349449,STK374693,COCCC1=NN=C(NC(=O)CC2=CC=CC=C2)S1
DTXSID80277738,DSSTox_Substance_Id,DTXSID80277738,MLS002637716,ClC1=CC=CC(NC(=O)OCCOC(=O)NC2=CC(Cl)=CC=C2)=C1
DTXSID1027479,DSSTox_Substance_Id,DTXSID1027479,2-(2H-Benzotriazol-2-yl)-4-methylphenol,CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1
DTXSID90659586,DSSTox_Substance_Id,DTXSID90659586,2-[(Benzenecarbothioyl)sulfanyl]propanoic acid,CC(SC(=S)C1=CC=CC=C1)C(O)=O
DTXSID3021221,DSSTox_Substance_Id,DTXSID3021221,Quinapril hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2
DTXSID40192716,DSSTox_Substance_Id,DTXSID40192716,"1H-Indole-2,3-dione, 5,7-dimethyl- (9CI)",CC1=CC(C)=C2NC(=O)C(=O)C2=C1
DTXSID0031504,DSSTox_Substance_Id,DTXSID0031504,Juglone,OC1=CC=CC2=C1C(=O)C=CC2=O
DTXSID00419830,DSSTox_Substance_Id,DTXSID00419830,3-Cyano-7-hydroxy-4-methylcoumarin,CC1=C(C#N)C(=O)OC2=C1C=CC(O)=C2
DTXSID7047433,DSSTox_Substance_Id,DTXSID7047433,Equilin,C[C@]12CC[C@H]3C(=CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O
DTXSID40355061,DSSTox_Substance_Id,DTXSID40355061,N-(9H-fluoren-2-yl)-4-methoxybenzamide,COC1=CC=C(C=C1)C(=O)NC1=CC2=C(C=C1)C1=CC=CC=C1C2
DTXSID90420733,DSSTox_Substance_Id,DTXSID90420733,2-(6-chloropyridazin-3-yl)-2-(4-methoxyphenyl)acetonitrile,COC1=CC=C(C=C1)C(C#N)C1=NN=C(Cl)C=C1
DTXSID20349822,DSSTox_Substance_Id,DTXSID20349822,"3,4-dihydro-1H-pyridazino[6,1-b]quinazoline-2,10-dione",O=C1CCC2=NC3=CC=CC=C3C(=O)N2N1
DTXSID50146200,DSSTox_Substance_Id,DTXSID50146200,Acridine 10-oxide,[O-][N+]1=C2C=CC=CC2=CC2=CC=CC=C12
DTXSID30586600,DSSTox_Substance_Id,DTXSID30586600,3-Carbamoyl-1-[2-(4-fluorophenyl)-2-oxoethyl]pyridin-1-ium bromide,[Br-].NC(=O)C1=C[N+](CC(=O)C2=CC=C(F)C=C2)=CC=C1
DTXSID80291631,DSSTox_Substance_Id,DTXSID80291631,"7-aminoquinoline-5,8-dione",NC1=CC(=O)C2=C(N=CC=C2)C1=O
DTXSID40359640,DSSTox_Substance_Id,DTXSID40359640,1-Benzyl-2-furan-2-yl-1H-imidazole,C(N1C=CN=C1C1=CC=CO1)C1=CC=CC=C1
DTXSID8034871,DSSTox_Substance_Id,DTXSID8034871,Pyraflufen-ethyl,CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C1=NN(C)C(OC(F)F)=C1Cl
DTXSID0050427,DSSTox_Substance_Id,DTXSID0050427,(S)-(-)-Cathinone,C[C@H](N)C(=O)C1=CC=CC=C1
DTXSID40351124,DSSTox_Substance_Id,DTXSID40351124,ethyl 6-bromo-2-oxo-2H-chromene-3-carboxylate,CCOC(=O)C1=CC2=C(OC1=O)C=CC(Br)=C2
DTXSID40438429,DSSTox_Substance_Id,DTXSID40438429,"2,3,5-tribromo-6-(3,5-dibromo-2-hydroxyphenoxy)phenol",OC1=C(OC2=C(O)C(Br)=C(Br)C=C2Br)C=C(Br)C=C1Br
DTXSID90371539,DSSTox_Substance_Id,DTXSID90371539,3-Chloro-5-(trifluoromethyl)pyridine-2-carbothioamide,NC(=S)C1=C(Cl)C=C(C=N1)C(F)(F)F
DTXSID50359893,DSSTox_Substance_Id,DTXSID50359893,"Benzenesulfonamide, N-[2-(4-oxo-4H-3,1-benzoxazin-2-yl)phenyl]-",O=C1OC(=NC2=CC=CC=C12)C1=CC=CC=C1NS(=O)(=O)C1=CC=CC=C1
DTXSID60360051,DSSTox_Substance_Id,DTXSID60360051,AN-329/40202919,COC1=CC=C(C=C1)C(=O)NC(=S)N1CCN(C)CC1
DTXSID10362424,DSSTox_Substance_Id,DTXSID10362424,ST50927240,ClC1=CC(Cl)=C(OCC(=O)N2CCN(C\C=C\C3=CC=CC=C3)CC2)C=C1
DTXSID4032372,DSSTox_Substance_Id,DTXSID4032372,Difenoconazole,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1
DTXSID50354181,DSSTox_Substance_Id,DTXSID50354181,N-benzylthiophene-2-sulfonamide,O=S(=O)(NCC1=CC=CC=C1)C1=CC=CS1
DTXSID80436984,DSSTox_Substance_Id,DTXSID80436984,"CR8, (R)-Isomer",CC[C@H](CO)NC1=NC(NCC2=CC=C(C=C2)C2=CC=CC=N2)=C2N=CN(C(C)C)C2=N1
DTXSID6025480,DSSTox_Substance_Id,DTXSID6025480,Isopropyl glycidyl ether,CC(C)OCC1CO1
DTXSID00181580,DSSTox_Substance_Id,DTXSID00181580,4-Methylhippuric acid,CC1=CC=C(C=C1)C(=O)NCC(O)=O
DTXSID50236074,DSSTox_Substance_Id,DTXSID50236074,(R)-Talarozole,CCC(CC)[C@@H](N1C=NC=N1)C1=CC=C(NC2=NC3=CC=CC=C3S2)C=C1
DTXSID30229005,DSSTox_Substance_Id,DTXSID30229005,Abexinostat,CN(C)CC1=C(OC2=CC=CC=C12)C(=O)NCCOC1=CC=C(C=C1)C(=O)NO
DTXSID20322251,DSSTox_Substance_Id,DTXSID20322251,MLS000757167,OC1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)C1=CC=CC=C1
DTXSID9020376,DSSTox_Substance_Id,DTXSID9020376,"2,2',3,3',4,4',5,5',6,6'-Decabromodiphenyl ether",BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br
DTXSID50323352,DSSTox_Substance_Id,DTXSID50323352,"1-(4-methoxyphenyl)pyrrolidine-2,5-dione",COC1=CC=C(C=C1)N1C(=O)CCC1=O
DTXSID30349414,DSSTox_Substance_Id,DTXSID30349414,6-(Pyrrolidine-1-carbonyl)cyclohex-3-ene-1-carboxylic acid,OC(=O)C1CC=CCC1C(=O)N1CCCC1
DTXSID80648707,DSSTox_Substance_Id,DTXSID80648707,3-{3-[(Naphthalen-1-yl)oxy]propyl}-1H-indole-2-carboxylic acid,OC(=O)C1=C(CCCOC2=CC=CC3=CC=CC=C23)C2=CC=CC=C2N1
DTXSID90384846,DSSTox_Substance_Id,DTXSID90384846,"ethyl 4-oxo-3-propan-2-ylsulfanyl-6,7-dihydro-5H-2-benzothiophene-1-carboxylate",CCOC(=O)C1=C2CCCC(=O)C2=C(SC(C)C)S1
DTXSID30284699,DSSTox_Substance_Id,DTXSID30284699,Ethyl 3-(2-benzothiazolyl) pyruvate,CCOC(=O)C(=O)CC1=NC2=CC=CC=C2S1
DTXSID40658403,DSSTox_Substance_Id,DTXSID40658403,5-(2-Bromoacetamido)-N-phenylpentanamide,BrCC(=O)NCCCCC(=O)NC1=CC=CC=C1
DTXSID20164153,DSSTox_Substance_Id,DTXSID20164153,Phenylthiazolylthiourea,S=C(NC1=NC=CS1)NC1=CC=CC=C1
DTXSID20390273,DSSTox_Substance_Id,DTXSID20390273,"5-methyl-4,5,6,7-tetrahydro-1,2-benzoxazole-3-carboxylic acid",CC1CCC2=C(C1)C(=NO2)C(O)=O
DTXSID20454662,DSSTox_Substance_Id,DTXSID20454662,9-Anthracenemethanamine,NCC1=C2C=CC=CC2=CC2=CC=CC=C12
DTXSID90221909,DSSTox_Substance_Id,DTXSID90221909,Illimaquinone,COC1=CC(=O)C(O)=C(C[C@]2(C)[C@@H](C)CC[C@@]3(C)[C@H]2CCCC3=C)C1=O
DTXSID80238521,DSSTox_Substance_Id,DTXSID80238521,AMG-458,COC1=CC2=NC=CC(OC3=CN=C(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)C4=CC=CC=C4)C=C3)=C2C=C1
DTXSID60305129,DSSTox_Substance_Id,DTXSID60305129,Cbz-Glu(Obzl)-OH,OC(=O)C(CCC(=O)OCC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1
DTXSID30861404,DSSTox_Substance_Id,DTXSID30861404,"1-Cyclopropyl-6-fluoro-8-methoxy-7-(octahydro-6H-pyrrolo[3,4-b]pyridin-6-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CC2CCCNC2C1)C1CC1
DTXSID60197384,DSSTox_Substance_Id,DTXSID60197384,Lecanoric acid,CC1=CC(O)=CC(O)=C1C(=O)OC1=CC(O)=C(C(O)=O)C(C)=C1
DTXSID6034392,DSSTox_Substance_Id,DTXSID6034392,Boscalid,ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1
DTXSID90203780,DSSTox_Substance_Id,DTXSID90203780,Impromidine,CC1=C(CSCCN\C(N)=N\CCCC2=CN=CN2)N=CN1
DTXSID9069972,DSSTox_Substance_Id,DTXSID9069972,"[1,2,4]Triazolo[1,5-a]pyrimidine-2-carboxylic acid, 7-hydroxy-5-methyl-, methyl ester",COC(=O)C1=NN2C(=N1)N=C(C)C=C2O
DTXSID5021885,DSSTox_Substance_Id,DTXSID5021885,"2-Methyl-2,4-pentanediol",CC(O)CC(C)(C)O
DTXSID70314207,DSSTox_Substance_Id,DTXSID70314207,MLS003115524,O=C(OC1=CC=CNC1=O)C1CC1
DTXSID00302839,DSSTox_Substance_Id,DTXSID00302839,MLS003106406,CCCC1=NC2=NC(N)=NN2C(CCC)=C1
DTXSID80297057,DSSTox_Substance_Id,DTXSID80297057,NSC113491,CN1C2=C(N(CN3CCN(CN4C=NC5=C4C(=O)N(C)C(=O)N5C)CC3)C=N2)C(=O)N(C)C1=O
DTXSID50390448,DSSTox_Substance_Id,DTXSID50390448,ASN 06237362,FC1=CC=C(C=C1)C(=O)NC1CCN(CC1)C(=S)NCC1=CC=CO1
DTXSID60333008,DSSTox_Substance_Id,DTXSID60333008,4-(4-methoxyphenyl)sulfanylpyridine,COC1=CC=C(SC2=CC=NC=C2)C=C1
DTXSID30385110,DSSTox_Substance_Id,DTXSID30385110,"3-Methyl-3,4-dihydroisoquinolin-1(2H)-one",CC1CC2=CC=CC=C2C(=O)N1
DTXSID70181895,DSSTox_Substance_Id,DTXSID70181895,4-Methylumbelliferyl acetate,CC(=O)OC1=CC2=C(C=C1)C(C)=CC(=O)O2
DTXSID8074499,DSSTox_Substance_Id,DTXSID8074499,Inosine triphosphate,O[C@@H]1[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C(O)N=CN=C12
DTXSID1033161,DSSTox_Substance_Id,DTXSID1033161,Aldicarb sulfoxide,CNC(=O)ON=CC(C)(C)S(C)=O
DTXSID60190193,DSSTox_Substance_Id,DTXSID60190193,Quazepam,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2
DTXSID60150196,DSSTox_Substance_Id,DTXSID60150196,Ici 198583,CC1=NC(=O)C2=C(N1)C=CC(CN(CC#C)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=C2
DTXSID40413973,DSSTox_Substance_Id,DTXSID40413973,"2-ethyl-1H-imidazole-4,5-dicarbonitrile",CCC1=NC(C#N)=C(N1)C#N
DTXSID8073928,DSSTox_Substance_Id,DTXSID8073928,"9,10-Dimethylanthracene",CC1=C2C=CC=CC2=C(C)C2=CC=CC=C12
DTXSID20351642,DSSTox_Substance_Id,DTXSID20351642,ethyl 2-amino-4-(4-methylphenyl)thiophene-3-carboxylate,CCOC(=O)C1=C(N)SC=C1C1=CC=C(C)C=C1
